"","before","after","before_adj","after_adj"
"1",4.95510731315872e-09,0.271583230990595,6.23767214792158e-08,0.664659470214181
"2",4.47193626057976e-06,0.966294536166852,2.69340841881072e-05,0.992896677278155
"3",0.0749474067426809,0.691383495022602,0.112417161793662,0.909311438828568
"4",5.59014764850818e-05,0.304765856155123,0.000244707494209081,0.692001128493599
"5",0.394591675843447,0.0374783683974152,0.458123051983558,0.296043083220787
"6",0.56508487577728,0.000219744025191822,0.621607254116126,0.0161731602541181
"7",0.000105177245133495,0.148595637560851,0.000425020785605338,0.527830063922713
"8",0.00127291264680848,0.178670250891164,0.00357945889474416,0.564060500382743
"9",0.622431559353109,0.0300790402614218,0.673954924995913,0.26538089613569
"10",0.00044630622518879,0.773646517098083,0.0014703732396551,0.937650406055861
"11",0.538466973208239,0.502709199326548,0.597815304124996,0.82486296682752
"12",0.552717797924455,0.287955036789352,0.610261475056104,0.678936988248066
"13",8.22321241141996e-05,0.653625169236209,0.000343229735433181,0.896169208595316
"14",0.00443669425877331,0.920017518527765,0.0104617698823291,0.980115857900995
"15",0.000193751887786522,0.72109656042386,0.000719966624423831,0.917415906732374
"16",0.0692106980710262,0.558576673521897,0.105057900000568,0.853875169715002
"17",0.0108314500021572,0.732051015829269,0.022214231473865,0.922084632897425
"18",0.0012503688074329,0.688402203737391,0.00352504382892217,0.908000039338208
"19",0.0118060110411464,0.703207415852113,0.0238802421938908,0.911840482852635
"20",0.0136159513493118,0.697632282594212,0.0270165533602449,0.910885356994998
"21",0.23183063065224,0.00327005262822571,0.290742946995425,0.0822354920628973
"22",0.0849691789076744,0.783216974511903,0.125007960439862,0.939081692662075
"23",0.00433744303513857,0.602561663333234,0.0102626170398478,0.872773650380334
"24",0.0854538043028975,0.909488454153708,0.125587060636846,0.976837089284192
"25",0.32031576293681,0.0224251486522081,0.382632116730402,0.224736872103911
"26",0.000229376417201424,0.304685001700727,0.000832177340093236,0.692001128493599
"27",0.00238124319459052,0.634511973643887,0.00612224612675345,0.890009473548969
"28",0.955887978366355,0.178386870443591,0.964801909047774,0.563810778613581
"29",0.30381506878506,0.370038315692721,0.365611331958476,0.743208931706625
"30",0.0410080881989517,0.399221508702113,0.067783993669176,0.760028531828131
"31",0.0366473252859943,0.439585696890576,0.0617594979632692,0.783170986405133
"32",0.00151731103485205,0.895882202873565,0.00415866778171961,0.972181620988659
"33",0.207850704617423,0.983266677140432,0.265525547208557,0.997359804817197
"34",0.393876990251576,0.259045745555723,0.457341393813357,0.655331125328867
"35",3.00668572530776e-08,0.0252134397242252,3.13444857482508e-07,0.240376834676551
"36",0.0013270433891089,0.870197659967392,0.00370525013044063,0.968250571058255
"37",0.143391860332841,0.0321963088224976,0.193934806002765,0.27512727394666
"38",2.29384659667711e-10,0.00362960082008643,4.04537802353279e-09,0.0875373421214836
"39",0.000445715544895148,0.242496399268695,0.00146886555690819,0.64168537638892
"40",2.61764097180255e-05,0.338705684689935,0.000125374214007376,0.720894734412172
"41",0.155161385184338,0.0374218018600616,0.207182110841206,0.296043083220787
"42",0.580434090450895,0.101456153469761,0.63602901822113,0.447314670250064
"43",0.114003037926536,0.115057394231594,0.159780822484316,0.470805645780875
"44",0.0201511805895336,0.36006106625655,0.0374023257747899,0.736059804539919
"45",0.00292304334376099,0.11419423176491,0.00729604307373307,0.468991884074815
"46",1.2366627851025e-16,0.0375730823934115,1.02652309379937e-14,0.29645250075211
"47",1.69854300070682e-07,0.094567412840017,1.49775676739643e-06,0.438665646115037
"48",0.00683852589067452,0.54871211212991,0.0151357910651657,0.84793700884754
"49",0.000862043994118242,0.663440452381642,0.0025700690507873,0.900728410314469
"50",0.010665169252595,0.776439912367262,0.0219425025249066,0.938974327148052
"51",0.150544595308613,0.19022399865711,0.201945605371457,0.578041716471215
"52",0.019692548527377,0.887982003078711,0.0367239418483518,0.971044633037668
